city,homelat,homelon,homecontinent,state
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.42433,-123.36409,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63838,-79.38044,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.41919,-75.69086,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.41919,-75.69086,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.41919,-75.69086,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Ottawa,45.443830,-75.611557,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Montréal,45.520519,-73.587341,Canada,Québec
Montréal,45.520519,-73.587341,Canada,Québec
Montréal,45.520519,-73.587341,Canada,Québec
Montréal,45.52045,-73.59728,Canada,Québec
Montréal,45.52045,-73.59728,Canada,Québec
Montréal,45.52045,-73.59728,Canada,Québec
Montréal,45.52045,-73.59728,Canada,Québec
Toronto,43.64791,-79.39774,Canada,Ontario
Toronto,43.64791,-79.39774,Canada,Ontario
Toronto,43.64791,-79.39774,Canada,Ontario
Toronto,43.64791,-79.39774,Canada,Ontario
Toronto,43.64791,-79.39774,Canada,Ontario
Montréal,45.5011,-73.5706,Canada,Québec
Montréal,45.5011,-73.5706,Canada,Québec
Montréal,45.5011,-73.5706,Canada,Québec
Montréal-Ouest,45.4527,-73.6443,Canada,Québec
Montréal-Ouest,45.4527,-73.6443,Canada,Québec
City of Saint John,45.2778,-66.0594,Canada,New Brunswick / Nouveau-Brunswick
Meaford,44.60667,-80.59144,Canada,Ontario
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Winnipeg,49.85979,-97.13263,Canada,Manitoba
Winnipeg,49.85979,-97.13263,Canada,Manitoba
Toronto,43.66601,-79.34952,Canada,Ontario
Gibsons,49.4004,-123.5084,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Courtenay,49.6892,-124.9963,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.5282573,-73.59797609714133,Canada,Québec
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Montréal,45.5337504,-73.60847523512666,Canada,Québec
Yellowknife,62.45180,-114.36606,Canada,Northwest Territories
Yellowknife,62.45182,-114.36160,Canada,Northwest Territories
Yellowknife,62.451,-114.401,Canada,Northwest Territories
Yellowknife,62.451,-114.401,Canada,Northwest Territories
Yellowknife,62.451,-114.401,Canada,Northwest Territories
Yellowknife,62.451,-114.401,Canada,Northwest Territories
Yellowknife,62.45182,-114.36160,Canada,Northwest Territories
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Courtenay,49.6892,-124.9963,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Toronto,43.666170,-79.400360,Canada,Ontario
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway), 49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
Wilmot,43.4215,-80.7358,Canada,Ontario
